FLWS,1-800 FLOWERS.COM INC
TPC,TUTOR PERINI CORPORATION
FOXA,TWENTY-FIRST CENTURY FOX  INC
TWLO,TWILIO INC.
TWTR,TWITTER  INC
TWO,TWO HARBORS INVESTMENT CORP
TYL,TYLER TECHNOLOGIES  INC.
TSN,TYSON FOODS INC CL A
SLCA,U.S. SILICA HOLDINGS INC
USB,U.S.BANCORP (NEW)
UBNT,UBIQUITI NETWORKS  INC
UBS,UBS GROUP AG
UGI,UGI CORP (HOLDING CO)
UCTT,UITRA CLEAM HOLDING INC.
ULTA,ULTA SALON  COSEMETICS & FRAGRANCE  INC.
ULTI,ULTIMATE SOFTWARE GROUP INC
UPL,ULTRA PETROLEUM CORPORATION
UWM,ULTRA RUSSELL 2000 PROSHARES
RARE,ULTRAGENYX PHARMACEUTICAL  INC.
UGP,ULTRAPAR PARTICIPACOES SA
EPV,ULTRASHORT FTSE EUROPE
UMBF,UMB FINANCIAL CORP.
UMPQ,UMPQUA HLDGS CORP
UA,UNDER ARMOUR  INC.
UAA,UNDER ARMOUR  INC.
UNXL,UNI-PIXEL INC
UN,UNILEVER NV(NEW) NY SHARES
UL,UNILEVER PLC ADS NEW (EA REPTSG ONE
UBSH,UNION BANKSHARES CORPORATION
UNP,UNION PACIFIC CORPORATION
QURE,UNIQURE B.V.
UIS,UNISYS CORP
UNT,UNIT CORPORATION
UAL,UNITED CONTINENTAL HOLDING  INC.
UDR,UNITED DOMINION RLTY TR INC(MARYLAN
UBNK,UNITED FIN BANCORP INC
UIHC,UNITED INSURANCE HLDGS CORP
UMC,UNITED MICROELECTRONICS  INC.
UNFI,UNITED NATURAL FOODS INC
UPS,UNITED PARCEL SERVICE INC.CL B
URI,UNITED RENTALS INC
UNL,UNITED STATES 12 MONTH NATURAL GAS FUND
USL,UNITED STATES 12 MONTH OIL FUND  LP
BNO,UNITED STATES BRENT OIL FUND LP
USM,UNITED STATES CELLULAR CORP.
UGA,UNITED STATES GASOLINE FUND
UNG,UNITED STATES NATURAL GAS FUND
USO,UNITED STATES OIL FUND
DNO,UNITED STATES SHORT OIL
X,UNITED STATES STEEL CP
UTX,UNITED TECHNOLOGIES CORP
UTHR,UNITED THERAPEUTICS CORP
UNH,UNITEDHEALTH GROUP INC
UNIT,UNITI GROUP INC.
UNVR,UNIVAR INC.
UVV,UNIVERSAL CORP VA
OLED,UNIVERSAL DISPLAY CORP
UFPI,UNIVERSAL FOREST PRODUCTS
UHS,UNIVERSAL HEALTH SVCS CL-B
UVE,UNIVERSAL INSURANCE HOLDINGS  INC.
UTI,UNIVERSAL TECHNICAL INSTITUTE INC
UNM,UNUM GROUP
UEC,URANIUM ENERGY CORP.
UONEK,URBAN ONE  INC.
URBN,URBAN OUTFITTERS INC
USCR,US CONCRETE INC
USFD,US FOODS HOLDING CORP.
GROW,US GLOBAL INVESTORS INC CL-A
JETS,US GLOBAL JETS ETF
USAC,USA COMPRESSION PARTNERS LP
USAT,USA TECHNOLOGIES INC
USNA,USANA HEALTH SCIENCES  INC.
USDP,USD PARTNERS LP
USG,USG CORP (NEW)
XLU,UTILITIES SECTOR SPDR
UTSI,UTSTARCOM HOLDINGS CORP
VFC,V. F. CORPORATION
MTN,VAIL RESORTS INC
VALE,VALE S.A.
VALEP,VALE SA
VRX,VALEANT PHARMACEUTICALS INTL  INC
VLO,VALERO ENERGY CORP (NEW)
VLP,VALERO ENERGY PARTNERS LP
VR,VALIDUS HOLDINGS  LTD.
VLY,VALLEY NATL BANCORP
VMI,VALMONT INDUSTRIES  INC.
EVLV,VALUEVISION MEDIA INC
VVV,VALVOLINE  INC.
VNDA,VANDA PHARMACEUTICALS  INC
MOO,VANECK VECTORS AGRIBUSINESS ETF
BRF,VANECK VECTORS BRAZIL SMALL-CAP ETF
CNXT,VANECK VECTORS CHINA AMC SME-CHINEXT ETF
PEK,VANECK VECTORS CHINAAMC A-SHARE ETF
KOL,VANECK VECTORS COAL ETF
ANGL,VANECK VECTORS FALLEN ANGEL HIGH YIELD B
BJK,VANECK VECTORS GAMING ETF
GEX,VANECK VECTORS GLOBAL ALTERNATIVE ENERGY
GDX,VANECK VECTORS GOLD MINERS ETF
HYD,VANECK VECTORS HIGH YIELD MUNICIPAL INDE
IHY,VANECK VECTORS INTERNATIONAL HIGH YIELD
ISRA,VANECK VECTORS ISRAEL ETF
EMLC,VANECK VECTORS J.P. MORGAN EM LOCAL CURR
GDXJ,VANECK VECTORS JUNIOR GOLD MINERS ETF
MOAT,VANECK VECTORS MORNINGSTAR WIDE MOAT ETF
OIH,VANECK VECTORS OIL SERVICE ETF
REMX,VANECK VECTORS RARE EARTH/STRATEGIC META
RTH,VANECK VECTORS RETAIL ETF
RSX,VANECK VECTORS RUSSIA ETF
SMH,VANECK VECTORS SEMICONDUCTOR ETF
SLX,VANECK VECTORS STEEL INDEX FUND
FRAK,VANECK VECTORS UNCONVENTIONAL OIL & GAS
MGC,VANGD WRLD FD MG CAP300
MGK,VANGD WRLD FD MG CAP300 GRW
MGV,VANGD WRLD FD MG CAP300 VL
VCR,VANGUARD CONSUMER DISCRETIONARY ETF
VDC,VANGUARD CONSUMER STAPLES
VIG,VANGUARD DIVIDEND APPRECIATION  ETF
VWO,VANGUARD EMERGING MARKETS ETF
VDE,VANGUARD ENERGY ETF
VXF,VANGUARD EXTENDED MARKET ETF
VFH,VANGUARD FINANCIALS ETF
VEU,VANGUARD FTSE ALL- WORLD EX-US INDE
VGK,VANGUARD FTSE EUROPE ETF
VPL,VANGUARD FTSE PACIFIC ETF
VNQI,VANGUARD GLOBAL EX-U.S. REAL ESTATE ETF
VUG,VANGUARD GROWTH ETF
VHT,VANGUARD HEALTH CARE ETF
VYM,VANGUARD HIGH DIVIDEND YIELD ETF
VIS,VANGUARD INDUSTRIAL ETF
VGT,VANGUARD INFORMATION TECHNOLOGY ETF
BIV,VANGUARD INTERMED-TERM BOND
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BON
VV,VANGUARD LARGE-CAP ETF
BLV,VANGUARD LONG-TERM BOND
VCLT,VANGUARD LONG-TERM CORPORATE BOND
VAW,VANGUARD MATERIALS ETF
VO,VANGUARD MID-CAP ETF
VOT,VANGUARD MID-CAP GROWTH ETF
VOE,VANGUARD MID-CAP VALUE INDEX FUND
VNQ,VANGUARD REIT ETF
VTWO,VANGUARD RUSSELL 2000 ETF
VOO,VANGUARD S&P 500 ETF
VB,VANGUARD SMALL-CAP ETF
VBK,VANGUARD SMALL-CAP GROWTH ETF
VBR,VANGUARD SMALL-CAP VALUE ETF
VOX,VANGUARD TELECOMMUNICATION SERVICES
BND,VANGUARD TOTAL BOND MARKET
BNDX,VANGUARD TOTAL INTERNATIONAL  BOND ETF
VXUS,VANGUARD TOTAL INTERNATIONAL STOCK ETF
VTI,VANGUARD TOTAL STOCK MARKET ETF
VEA,VANGUARD TX MANAGED VANGUARD EURO P
VPU,VANGUARD UTILITIES ETF
VTV,VANGUARD VALUE ETF
VNTV,VANTIV INC.
VREX,VAREX IMAGING CORP.
VAR,VARIAN MEDICAL SYSTEMS INC
VDSI,VASCO DATA SECURITY INTL INC
WOOF,VCA ANTECH INC
VGR,VECTOR GROUP LTD
VVC,VECTREN CORP.
VEDL,VEDANTA LIMITED
VECO,VEECO INSTRUMENTS INC(DEL)
VEEV,VEEVA SYSTEMS  INC.
EVIX,VELOCITYSHARES 1X LONG VSTOXX FUTURES ET
VIIX,VELOCITYSHARES VIX SHORT-TERM ETN
VTR,VENTAS  INC.
VEON,VEON LTD.
VRA,VERA BRADLEY INC
VCYT,VERACYTE  INC.
VER,VEREIT INC
VCEL,VERICEL CORPORATION
PAY,VERIFONE SYSTEMS  INC.
VRNT,VERINT SYSTEMS INC
VRSN,VERISIGN INC
VRSK,VERISK ANALYTICS INC
VRTV,VERITIV CORPORATION
VZ,VERIZON COMMUNICATIONS
VET,VERMILION ENERGY INC
VSAR,VERSARTIS  INC.
VTNR,VERTEX ENERGY INC
VRTX,VERTEX PHARMACEUTICALS INC
VERU,VERU INC.
VSS,VG FTSE ALL-WR EX US SM CP
VIAB,VIACOM CLASS B
VSAT,VIASAT INC
VIAV,VIAVI SOLUTIONS INC.
VICL,VICAL INC
VICR,VICOR CORPORATION
VRAY,VIEWRAY INC
VNCE,VINCE HOLDING CORP
VNOM,VIPER ENERGY PARTNERS LP
VIPS,VIPSHOP HOLDINGS LTD
VHC,VIRNETXHOLDING CORP
VIRT,VIRTU FINANCIAL INC.
V,VISA  INC.
VSH,VISHAY INTERTECHNOLOGY INC
VPG,VISHAY PRECISION GROUP INC
VGZ,VISTA GOLD CORP (NEW)
VSTO,VISTA OUTDOOR INC.
VC,VISTEON CORPORATION
VTL,VITAL THERAPIES  INC.
VSI,VITAMIN SHOPPE INC
VSLR,VIVINT SOLAR  INC.
VVUS,VIVUS INC
VMW,VMWARE  INC.
VOC,VOC ENERGY TRUST
VCRA,VOCERA COMMUNICATIONS INC
VOD,VODAFONE GROUP PLC (REPTSG 10 ORD S
VG,VONAGE HOLDINGS CORP
VNO,VORNADO REALTY TRUST
VJET,VOXELJET AG
VOXX,VOXX INTERNATIONAL CORPORATION
VOYA,VOYA FINANCIAL INC
VTTI,VTTI ENERGY PARTNERS LP
VMC,VULCAN MATERIALS COMPANY
VUZI,VUZIX CORPORATION
VWR,VWR CORPORATION
WTI,W&T OFFSHORE  INC.
WPC,W. P. CAREY INC.
WNC,WABASH NATIONAL CORP
WBC,WABCO HOLDINGS  INC.
WAB,WABTEC CORP.
WDR,WADDELL & REED FINL INC CL A
WAGE,WAGEWORKS
WMT,WAL-MART STORES INC
WBA,WALGREENS BOOTS ALLIANCE INC.
WD,WALKER & DUNLOP INC
DIS,WALT DISNEY CO-DISNEY COMMON
WAC,WALTER INVESTMENT MANAGEMENT CORP.
HCC,WARRIOR MET COAL  INC.
WAFD,WASHINGTON FEDERAL INC
WPG,WASHINGTON PRIME GROUP INC.
WRE,WASHINGTON REAL ESTATE INVT.
WCN,WASTE CONNECTIONS  INC.
WM,WASTE MANAGEMENT INC(NEW)
WAT,WATERS CORP
WSBF,WATERSTONE FINANCIAL  INC
WSO,WATSCO INC
WTS,WATTS WATER TECHNOLOGIES INC CL A
W,WAYFAIR  INC.
WFT,WEATHERFORD INTL LTD (BERMUDA)
WEB,WEB.COM GROUP  INC.
WBMD,WEBMD HEALTH CORP CL A
WBS,WEBSTER FINANCIAL CORP WATERBURY
WB,WEIBO CORPORATION
WTW,WEIGHT WATCHERS INTERNATIONAL  INC.
WRI,WEINGARTEN RLTY INVS/SBI
WCG,WELLCARE HEALTH PLANS  INC
WFC,WELLS FARGO & CO(NEW)
HCN,WELLTOWER INC.
WERN,WERNER ENTERPRISES INC
WAIR,WESCO AIRCRAFT HOLDINGS INC
WCC,WESCO INTERNATIONAL INC
WSTC,WEST CORPORATION
WABC,WESTAMERICA BANCORP
WR,WESTAR ENERGY INC
WAL,WESTERN ALLIANCE BANCORP
WMC,WESTERN ASSET MORTGAGE
WDC,WESTERN DIGITAL CORP
WGP,WESTERN GAS EQUITY PARTNERS LP
WES,WESTERN GAS PARTNERS LP
WNRL,WESTERN REFINING LOGISTICS LP
WLK,WESTLAKE CHEMICAL CORPORATION
WLKP,WESTLAKE CHEMICAL PARTNERS LP
WLB,WESTMORELAND COAL CO
WPRT,WESTPORT FUEL SYSTEMS INC.
WRK,WESTROCK COMPANY
WY,WEYERHAEUSER COMPANY
WGL,WGL HLDGS INC HLDG CO
WPM,WHEATON PRECIOUS METALS CORPORATION
WHR,WHIRLPOOL CORPORATION
WSR,WHITESTONE REIT (B)
WLL,WHITING PETROLEUM CORP
WFM,WHOLE FOODS MKT INC
WRD,WILDHORSE RESOURCE DEVELOPMENT
WG,WILLBROS GROUP INC.
WLH,WILLIAM LYON HOMES
WMB,WILLIAMS COMPANIES
WPZ,WILLIAMS PARTNERS LP
WSM,WILLIAMS-SONOMA INC
WLTW,WILLIS TOWERS WATSON PUBLIC LTD COMPANY
WIN,WINDSTREAM CORP COM
WINT,WINDTREE THERAPEUTICS  INC.
WING,WINGSTOP INC.
WGO,WINNEBAGO INDS INC
WTFC,WINTRUST FINANCIAL CORP.
WIT,WIPRO LIMITED ADS (1 EQTY SHS)
WEC,WISCONSIN ENERGY CORP
DXJ,WISDOM JPN HEDGED EQ FUND
DEM,WISDOM TREE EMG MK HG YLD EQ
DGS,WISDOM TREE EMG MK SM CAP DV
EPI,WISDOM TREE INDIA EARNINGS FUND
DLS,WISDOM TREE INTL SM CAP DIV
WETF,WISDOM TREE INVESTMENTS INC
DFJ,WISDOM TREE JAP SM CAP DIV
CYB,WISDOMTR DREYFUS CHIN YUAN
USDU,WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH
BZF,WISDOMTREE DREYFUS BRAZILIAN REAL F
CEW,WISDOMTREE DREYFUS EMERGING CURRENCY FUN
ELD,WISDOMTREE EMG MKT LOC DEBT FD
EUSC,WISDOMTREE EUROPE HEDGED SMALLCAP EQUITY
IHDG,WISDOMTREE INTERNATIONAL HEDGED DIVIDEND
HEDJ,WISDOMTREE INTL HDGD EQTY
DXJS,WISDOMTREE JAPAN HEDGED SMALL CAP FUND
DTN,WISDOMTREE TR DIVID TOP 100 FD
DFE,WISDOMTREE TR EUROPE SMALLCAP DIVID
DLN,WISDOMTREE TR LARGECAP DIVID FD
DON,WISDOMTREE TR MIDCAP DIVID FD
DGRW,WISDOMTREE U.S. DIVIDEND GROWTH FUND
WIX,WIX.COM LTD.
WWW,WOLVERINE WORLD WIDE
WWD,WOODWARD  INC
WDAY,WORKDAY INC.
WK,WORKIVA INC.
WRLD,WORLD ACCEPTANCE CORP.
INT,WORLD FUEL SERVICES CORP
WWE,WORLD WRESTLING ENTERTAINMENT  INC.
WOR,WORTHINGTON IND''S  INC
WPPGY,WPP  PLC
WPX,WPX ENERGY INC.
WMGI,WRIGHT MEDICAL GROUP N.V.
WYN,WYNDHAM WORLDWIDE CORP COM
WYNN,WYNN RESORTS LTD
XBIT,XBIOTECH INC.
XEL,XCEL ENERGY INC
XCRA,XCERRA CORP.
XNCR,XENCOR INC.
XHR,XENIA HOTELS & RESORTS INC.
XRM,XERIUM TECHNOLOGIES INC.
XRX,XEROX CORPORATION
XLNX,XILINX INC
XIN,XINYUAN REAL ESTATE COMPANY  LTD.
XL,XL GROUP PLC
XOXO,XO GROUP  INC
XPER,XPERI CORPORATION
XPO,XPO LOGISTICS INC
XNET,XUNLEI LIMITED
XYL,XYLEM INC.
AUY,YAMANA GOLD INC
YNDX,YANDEX N.V. (A)
YELP,YELP  INC
YEXT,YEXT  INC
YRD,YIRENDAI LIMITED
YMLP,YORKVILLE HIGH INCOME MLP
YPF,YPF SOCIODAD ANONIMA
YRCW,YRC WORLDWIDE INC
YUM,YUM BRANDS  INC
YUMC,YUM CHINA HOLDINGS  INC.
YUME,YUME  INC.
YY,YY INC
ZFGN,ZAFGEN INC.
ZAGG,ZAGG INC.
ZAYO,ZAYO GROUP HOLDINGS INC.
ZBRA,ZEBRA TECHNOLOGIES CORP CL-A
ZEN,ZENDESK  INC.
Z,ZILLOW GROUP INC. CLASS C
ZG,ZILLOW GROUP  INC.
ZBH,ZIMMER BIOMET HOLDINGS  INC.
ZN,ZION OIL & GAS INC
ZION,ZIONS BANCORP
ZIOP,ZIOPHARM ONCOLOGY INC
ZIXI,ZIX CORPORATION
ZOES,ZOE''S KITCHEN  INC.
ZTS,ZOETIS INC.
ZGNX,ZOGENIX INC
ZTO,ZTO EXPRESS
ZUMZ,ZUMIEZ INC COM
ZYNE,ZYNERBA PHARMACEUTICALS  INC.
ZNGA,ZYNGA INC
